firstName,lastName,company,jobTitle,linkedinProfileUrl,email,Sector_PainPoint,Lead_Score,LinkedIn_DM_1,LinkedIn_DM_3
Kübra,Özkaya,NTT DATA Business Solutions,Sap Human Resources Consultant,https://linkedin.com/in/kubra-ozkaya,,"Bilişim Teknolojileri / IT Danışmanlığı; NTT DATA Business Solutions gibi global bir IT danışmanlık şirketinde, SAP HR danışmanı olarak, uluslararası müşterilerle ve global ekiplerle hem teknik detayları hem de insan kaynakları süreçlerini İngilizce olarak açık, ikna edici ve hatasız bir şekilde iletme ihtiyacı büyüktür. En büyük zorluk, bu teknik ve süreç odaklı bilgiyi akıcı ve profesyonel bir İngilizce ile aktararak olası yanlış anlaşılmaları engellemek ve güven inşa etmektir.",High,"Merhaba Kübra, NTT DATA Business Solutions'daki bir SAP İnsan Kaynakları Danışmanı olarak uluslararası projelerde, hem teknik detayları hem de insan kaynakları süreçlerini İngilizce aktarırken karşılaşılan zorlukları çok iyi biliyorum. Müşterilerle veya global ekiplerle iletişimde, yanlış anlaşılmaları önlemek ve güven inşa etmek için akıcı ve ikna edici bir dilin önemi büyük. Sizin de bu konuda gözlemleriniz oldu mu hiç merak ettim?","Merhaba Kübra, Birkaç gün önce attığım mesajıma dönme fırsatınız olmamış olabilir. Bir SAP HR Danışmanı için uluslararası toplantılarda veya sunumlarda İngilizce konuşurken yaşanan o 'doğru kelimeyi bulamama' anlarının ne kadar sinir bozucu olabileceğini çok iyi anlıyorum. Daha akıcı ve kendinden emin bir iletişimle, SAP çözümlerini daha etkili anlatabilmek ve global iş birliklerini güçlendirmek için pratik bir çözüm arayışınız varsa, bunu sizinle konuşmaktan memnuniyet duyarım."
Sedanur ,Yılmaz,Boehringer Ingelheim,Human Resources Intern,https://linkedin.com/in/sedanury%C4%B1lmaz,,"İlaç, Sağlık. Global Ar-Ge, uluslararası ekipler ve regülasyonlar arası standart, terminolojiye hakim İngilizce iletişim zorluğu ve pratik konuşma becerilerini yükseltme ihtiyacı.",Medium,"Merhaba Sedanur. Boehringer Ingelheim gibi global bir ilaç devinde İnsan Kaynakları ekibinde stajyer olmak, sektörün uluslararası dinamiklerini yakından görmek için harika bir fırsat. Özellikle böylesine küresel bir yapıda, bilimsel ve kurumsal iletişimin akıcılığı hep kilit rolde oluyor. Bu alandaki gözlemlerin ve gelişim fırsatlarının kariyerine nasıl yansıyacağını merak ettim.","Merhaba Sedanur, geçenlerde yazdığımda sanırım yoğunluğuna denk geldim. Boehringer Ingelheim gibi Ar-Ge odaklı global bir firmada, özellikle uluslararası klinik çalışmalar veya departmanlar arası bilgi akışında İngilizce iletişim becerilerinin standardizasyonunun ne kadar kritik olduğunu düşündüm. Hatta bazı HR profesyonelleri, bu konunun gelecekteki liderlerin gelişiminde önemli bir başlık olduğunu belirtiyorlar. Belki bu alandaki güncel yaklaşımlar üzerine kısa bir sohbet, senin için de farklı bakış açıları sunabilir."
Ayşen,Çelenli,Hilti Türkiye,Human Resources Specialist,https://linkedin.com/in/ay%C5%9Fen-%C3%A7elenli-3a443623a,,"İnşaat/Üretim ve Üretim Destek Sistemleri; çalışanların teorik İngilizce bilgisi olmasına rağmen, global iletişimde ve teknik konularda akıcı konuşma ve aktif katılım sağlamakta zorlanmaları.",High,"Merhaba Ayşen Hanım, çoğu uluslararası şirketteki İK profesyonelleriyle konuşurken, çalışanların İngilizce dilbilgisi iyi olsa da, akıcı konuşma ve global toplantılarda aktif yer alma konusunda zorlandıklarını sıkça duyuyorum. Hilti'nin uluslararası yapısı göz önüne alındığında, bu durum sizin de gözlemlediğiniz bir konu mu acaba?","Merhaba Ayşen Hanım, geçen gün bahsettiğim, şirket çalışanlarının İngilizce konuşma özgüvenini artırma konusuna ek olarak; özellikle global projelerde veya tedarikçilerle iletişimde teknik İngilizce'nin akıcı kullanımı da kritik olabiliyor. Konuşarak Öğren olarak, Hilti gibi öncü şirketlerdeki ekiplerin bu tür senaryolarda daha etkin iletişim kurabilmeleri için pratik çözümler sunuyoruz. Eğer bu alanda potansiyel bir ihtiyaç görüyorsanız, deneyimlerimizi paylaşmak için kısa bir sohbet etmek isterim."
Berkan,G.,FANUC Europe,Human Resources Specialist,https://linkedin.com/in/berkangundogan,,Üretim/Otomasyon ve Robotik,High,"Merhaba Berkan, FANUC gibi otomasyon ve robotik sektöründe global bir öncüde, ekiplerin uluslararası iş ortaklarıyla veya müşterilerle yaptığı kritik görüşmelerde İngilizce konuşma akıcılığının ve kendine güvenin ne kadar belirleyici olduğunu tahmin ediyorum. Özellikle teknik konularda anında ve net fikir alışverişi yaparken yaşanan zorluklar, süreçleri yavaşlatabiliyor. Sizce de bu alandaki gelişim, ekiplerinizin verimliliğini doğrudan etkilemez mi?","Merhaba Berkan, iki gün önce attığım mesaja ek olarak; FANUC'un Ar-Ge veya saha destek ekiplerinde, yabancı müşterilerle yapılan online toplantılarda veya teknik problem çözme süreçlerinde, karmaşık detayları anında ve akıcı bir İngilizce ile aktarabilme becerisinin ne kadar kıymetli olduğunu düşünmek istedim. Bazen bu akıcılık eksikliği, küçük bir iletişimsizliği dahi büyük bir proje riskine dönüştürebiliyor. Bu alandaki potansiyel gelişim alanlarını keşfetmek için kısa bir sohbet, belki size de yeni bir bakış açısı sunabilir."
Elif Duygu,İzgi,WAM Turkey,Human Resources Specialist,https://linkedin.com/in/elifduyguizgi,,"Endüstriyel Üretim/Mühendislik. En büyük sorun, çalışanların uluslararası işbirlikleri ve teknik iletişimde aktif İngilizce konuşma becerisi eksikliği ve yoğun iş temposu nedeniyle esnek, pratik odaklı bir eğitim bulamama.",High,"Merhaba Elif Hanım, WAM Turkey'in endüstriyel çözümlerle global pazardaki güçlü konumunu takip ediyorum. İK departmanı olarak, özellikle uluslararası iş birliklerinde ve yurt dışı projelerde ekibinizin akıcı ve kendinden emin İngilizce iletişiminin ne kadar kritik olduğunu tahmin edebiliyorum. Çoğu zaman teknik bilgisi yüksek profesyonellerimizin bile bu beceriyi günlük iş akışına dahil etmekte zorlandığını görüyoruz. ""Konuşarak Öğren"" olarak, tam da bu noktada, yoğun temponuzda dahi çalışanlarınızın spesifik iş İngilizcesi ihtiyaçlarına yönelik pratik ve esnek çözümler sunuyoruz. Merak ediyorum, WAM Turkey'de ekiplerinizin küresel iletişim becerilerini geliştirmeye yönelik mevcut yaklaşımlarınızda en çok nerede zorlandığınızı hissediyorsunuz?","Merhaba Elif Hanım, Geçenlerde size WAM Turkey'in globaldeki iletişim ihtiyaçları üzerine bir mesaj göndermiştim. Konuşma pratiği ve iş odaklı İngilizce yeterliliğinin, uluslararası projelerde ve iş ilişkilerinde ne kadar fark yarattığını bizzat gözlemliyoruz. Özellikle endüstriyel alandaki şirketlerin, çalışanlarının yoğun programlarına rağmen İngilizce konuşma becerilerini sürekli geliştirme arayışında olduğunu biliyoruz. Bizim platformumuz, tam da bu esnekliği sunarak, ölçülebilir gelişimle birlikte çalışan motivasyonunu artırmaya yardımcı oluyor. Belki sizin için de ilgi çekici olabilir: Bu konuda kısa bir sohbetle, WAM Turkey'deki mevcut durumunuza özel nasıl bir fark yaratabileceğimizi konuşabiliriz. Ne dersiniz?"
Emre,Sahinyilmaz,Daikin Turkey,Factory Hr Manager,https://linkedin.com/in/emre-sahinyilmaz-26146885,,"Endüstriyel Üretim (İklimlendirme Teknolojileri) - Fabrika ortamında çalışan mühendis ve teknik personelin uluslararası ekiplerle veya yurt dışı merkezle ürün/teknoloji transferi, operasyonel süreçler veya bakım konularında akıcı ve kendinden emin İngilizce konuşma iletişim kurmakta zorlanması; özellikle vardiyalı sistemde esnek ve pratik eğitim ihtiyacı.",High,"Merhaba Emre Bey, Daikin Turkey'deki Fabrika İnsan Kaynakları Müdürü olarak, üretim ve mühendislik ekiplerinizin uluslararası iletişimdeki pratik İngilizce ihtiyacını çok iyi bildiğinizi tahmin ediyorum. Özellikle anlık ve teknik konularda akıcı konuşma becerisi, operasyonel süreçlerinizde önemli bir fark yaratabilir. Bu alanda ekiplerinizin karşılaştığı en büyük zorluğun ne olduğunu merak ettim doğrusu. Belki Konuşarak Öğren olarak, bu konuya sizin için farklı bir bakış açısı sunabiliriz.","Merhaba Emre Bey, geçenlerde Daikin Turkey'deki ekiplerinizin pratik İngilizce konuşma becerileri üzerine bir mesaj göndermiştim. Fabrika ortamında, yoğun çalışma düzeni içinde esnek ve gerçekten konuşmaya odaklı bir eğitim programı kurgulamanın zorluğunu takdir ediyorum. Konuşarak Öğren olarak, ana dili İngilizce eğitmenlerle sunduğumuz mobil uyumlu ve kişiselleştirilmiş derslerle, ekiplerinizin zaman kısıtlamalarına rağmen akıcı konuşma becerilerini nasıl geliştirebileceğini merak ediyorsanız, kısaca bilgi vermek isterim. Belki bu, Daikin'in global hedeflerine ulaşmasında küçük ama etkili bir adım olabilir."
Tuna,Doğan,DHL Express Türkiye,Human Resources Business Partner,https://linkedin.com/in/tuna-do%C4%9Fan,,Lojistik ve Ekspres Kargo,"Global operasyonlar ve uluslararası müşteri iletişimi nedeniyle çalışanların anlık, pratik ve akıcı İngilizce konuşma becerisi eksikliği, global iletişimi ve servis kalitesini olumsuz etkileyebilir. Özellikle operasyonel ve müşteri ilişkileri ekipleri için hızlı ve doğru İngilizce iletişim kritik öneme sahiptir.",High,"Merhaba Tuna Hanım, DHL Express Türkiye gibi global bir devde İnsan Kaynakları İş Ortağı olarak, özellikle hızlı tempolu operasyonlarda ve uluslararası iletişimde, ekiplerin İngilizce konuşma becerisinin ne kadar kritik bir fark yarattığını takdir ettiğinizi tahmin ediyorum. Pasif İngilizce bilgisinin ötesinde, aktif ve akıcı konuşmanın getirdiği avantajlar üzerine sizinle kısaca sohbet etmek isterim. Belki bu konuda size ilginç gelebilecek bir perspektif sunabiliriz."
Sedat,OCAK,Rossmann Türkiye,Human Resources Manager,https://linkedin.com/in/sedat-ocak-71878ab7,,"Perakende (Sağlık, Güzellik, Kozmetik) ve Hızlı Tüketim Ürünleri (FMCG). En büyük pain point, yabancı müşterilerle etkileşimde veya global marka standartlarına uygun iç iletişimde çalışanların akıcı İngilizce konuşma becerisi eksikliği ile yetenek gelişimi ve bağlılığı artırma ihtiyacıdır.",High,"Merhaba Sedat Bey, Rossmann Türkiye'nin perakende sektöründeki dinamik yapısını ve müşteri odaklı yaklaşımını yakından takip ediyorum. Özellikle yabancı müşterilerle etkileşimlerde veya global markanın iç iletişiminde İngilizce konuşma becerilerinin geliştirilmesinin getirdiği fırsatları hiç düşündünüz mü? Çalışanlarınızın akıcı ve kendinden emin iletişim kurabilmesi için farklı bir model sunuyoruz. Bu konuda birkaç dakikanızı ayırabilir misiniz?","Tekrar merhaba Sedat Bey, Rossmann Türkiye gibi büyük bir yapıda çalışanların kariyer gelişimine yatırımın, bağlılık ve motivasyon açısından ne denli önemli olduğunu biliyorum. İngilizce konuşma yeteneğini geliştirmek, özellikle perakendede, hem operasyonel verimliliği hem de bireysel kariyer yolculuklarını doğrudan etkiliyor. Çalışanlarınızın bu alandaki potansiyelini nasıl daha etkin değerlendirebiliriz, Konuşarak Öğren'in modelini anlatmak için kısa bir görüşme ayarlayabilir miyiz?"
Işık,Duran,BSH Ev Aletleri Türkiye,Human Resources | Talent Acquisition & Employer Branding Professional,https://linkedin.com/in/i%C5%9F%C4%B1k-duran-ba13a6211,,"Beyaz Eşya/Ev Aletleri Üretimi, Çokuluslu Şirket. En büyük pain point, geniş ve uluslararası bir çalışan kitlesinin pratik ve akıcı İngilizce konuşma becerilerini, özellikle de iş özelinde iletişim yetkinliklerini, geleneksel yöntemlerle ölçeklenebilir ve etkili bir şekilde geliştirmede yaşanan zorluklar. Bu durum, küresel işbirliğini, kariyer gelişimini ve yetenek elde etme/tutmayı olumsuz etkileyebilir.",High,"Merhaba Işık Hanım, BSH Ev Aletleri'ndeki İnsan Kaynakları ve Yetenek Kazanımı alanındaki rolünüzü LinkedIn üzerinden fark ettim. Sizin gibi global ölçekte faaliyet gösteren bir şirkette, çalışanların iş hayatında pratik İngilizce konuşma yetkinliğinin, hem uluslararası işbirliği hem de yetenek gelişimi için ne kadar kritik olduğunu tahmin edebiliyorum. Bu konuda BSH gibi büyük organizasyonlarda sıkça karşılaşılan bir zorluğa, tamamen konuşma odaklı farklı bir bakış açısı sunmak isterim. Çok kısa bir sürenizi ayırabilir misiniz?","Merhaba Işık Hanım, geçenlerde size BSH'taki çalışanların iş İngilizcesi konuşma becerilerini geliştirme potansiyelinden bahsetmek istemiştim. Global bir organizasyonun en büyük yetenek gelişim alanlarından biri, çalışanların sadece İngilizce anlaması değil, aynı zamanda uluslararası iş ortamlarında akıcı ve özgüvenle konuşabilmesi. Bu konuda, mevcut eğitim süreçlerinizi destekleyecek, tamamen konuşma odaklı ve esnek bir yaklaşımın BSH'a nasıl değer katabileceğine dair kısa bir bilgi alışverişi yapmak isterim. Belki 5 dakikanızı ayırabilirsiniz?"
Sena,Türker,Toyota Motor Manufacturing Türkiye,Human Resources Recruitment Officer,https://linkedin.com/in/sena-t%C3%BCrker-34763a1a3,,"Otomotiv, Üretim. Toyota'nın küresel operasyonları ve uluslararası işbirlikleri nedeniyle, özellikle teknik ve iş odaklı İngilizceyi akıcı konuşabilen yetenekleri işe almakta veya mevcut mühendislik/üretim ekibini bu alanda geliştirmekte yaşanan zorluklar.",HIGH,"Merhaba Sena, Toyota Türkiye'deki İnsan Kaynakları İşe Alım Yöneticisi olarak, küresel işbirliklerinin ve uluslararası yetenek arayışlarının dil becerileri konusunda özel beklentiler oluşturduğunu tahmin ediyorum. Özellikle üretim ve mühendislik rolleri için, teknik yetkinliğin yanı sıra akıcı ve pratik İngilizce konuşabilen adayları bulmakta veya mevcut ekibi bu alanda güçlendirmekte bazı zorluklar yaşanıyor olabilir. Sizin bu konudaki gözlemleriniz nelerdir?","Merhaba Sena, geçtiğimiz günlerdeki mesajıma istinaden, Toyota Türkiye'nin küresel çapta yürüttüğü projeler ve işe alım süreçlerindeki 'akıcı İngilizce konuşma' gerekliliğini tekrar düşündüm. Özellikle üretim ve mühendislik ekiplerinin uluslararası toplantılarda veya teknik paylaşımlarda kendilerini rahatça ifade edebilmeleri, kariyer gelişimleri ve şirket için kritik bir konu. Yüzlerce şirketle çalışırken gördüğümüz; geleneksel yöntemler yerine, çalışanların *doğrudan konuşarak* kendilerini geliştirmeleriyle çok daha hızlı yol aldıkları. Bu konuda ne düşündüğünüzü ve size nasıl bir fayda sağlayabileceğimizi öğrenmek için kısa bir görüşme yapmayı çok isterim."
